doc	par	text	label
z00669_www_svd_se_eu-bor-inte-oppna-for-att-soka-asyl-pa-plats	6	Även om detaljer kring de nya förslagen inte är kända är det först och främst uppenbart att man saknar insikt om en grundläggande sanning; ju fler möjliga vägar in i EU, desto fler kommer att försöka ta sig in. När erfarenhet visar att de som får avslag på sin ansökan i EU mycket ogärna återvänder frivilligt, vad talar då för att de som får avslag vid en identifikationszon kommer avstå från att resa vidare med båt? Risken är att möjligheten att söka på plats snarare kommer att bli ytterligare ett lockbete, och därmed få motsatt effekt.	2.0
z00669_www_svd_se_eu-bor-inte-oppna-for-att-soka-asyl-pa-plats	7	En annan fråga är vad prövningen på plats skulle innebära. Enligt förslagen skulle UNHCR välja ut personer med reellt skyddsbehov och sätta dessa i säkerhet, vilket är exakt hur dagens kvotflyktingsystem fungerar. Ett nej av UNHCR har däremot ingen juridisk verkan och hindrar inte att samma person söker asyl i EU efter en båtresa. För juridisk verkan krävs att själva prövningen genomförs på plats, vilket tidigare förslagits av kommissionen. Ett sådant system skulle kräva en gigantisk utlandsmyndighet för att tillgodose de rättigheter som asylprocedurdirektivet och mottagandedirektivet ger. EU skulle behöva tillgodose skolplatser, bostäder, sjukvård, bidrag och domstolar med juridiska ombud till hundratusentals sökande, vilket i praktiken är helt omöjligt. Dessutom är asyl från en identifieringszon en logisk paradox. För att zonerna ens ska fungera måste de finnas i säkra länder, och de länderna måste tillåta att de sökande reser dit. Vilka skäl har en asylsökande – som redan har tillåtelse att vistas i ett säkert land – att resa vidare till Europa?.	2.0
z00669_www_svd_se_eu-bor-inte-oppna-for-att-soka-asyl-pa-plats	8	I verkligheten finns bara ett sätt att stoppa båtarna, och det är att faktiskt stoppa båtarna. Vi uppmanar därför kommissionen och Sveriges regering att föreslå en total avveckling av det gemensamma asylsystemet, och samtidigt titta på det land som faktiskt lyckats göra detta – nämligen Australien.	2.0
z00669_www_svd_se_eu-bor-inte-oppna-for-att-soka-asyl-pa-plats	9	Australien tillämpar principen om att ingen kan få uppehållstillstånd genom illegal inresa. I praktiken innebär detta att om en olaglig båt kommer så skickas resenärerna till ett säkert tredjeland. Denna policy har effektivt stoppat båttrafiken. Ett liknande system är både möjligt och nödvändigt för Europa.	4.0
z00669_www_svd_se_eu-bor-inte-oppna-for-att-soka-asyl-pa-plats	11	Syftet med de nya förslagen är uppenbarligen att hitta en långsiktig lösning, men det finns en stor risk för att dessa kommer skapa fler problem än de löser. Asylkrisen 2015 visade att EU inte är flexibelt nog att hantera snabbt föränderliga situationer, vilket just flyktingvågor ofta är. Därför är den enda långsiktiga lösningen är att EU lämnar tillbaka makten över asylpolitiken till dess medlemsländer, och att Medelhavsländerna gemensamt ansvarar för att stänga ner människosmugglingen. På så sätt hindrar vi inte bara fler människor från att dö under horribla omständigheter, utan vi låter även Europas folk återigen få bestämma över sina egna gränser.	2.0
z03941_flashback-56896875	1	Kan vi motarbeta invandringen med musik och sånger som skilldrar nutiden?	2.0
z03941_flashback-56896875	3	Och eftersom vi hatrasister tillhör the dark side enligt vänstern så finns det väl ingen anlening för oss att låtsas om som att vi är goda?.	2.0
z03941_flashback-56896875	6	Allt det här med Islamiska staten och massvåldtäkterna och massofredanden överallt i samhället, granatkastning mot polis och lägenheter, svenskarnas ignorerande av verkligheten osv listan kan göras lång va man kan sjunga om som skilldrar nutiden.	1.0
z03941_flashback-56896875	10	En skilldring om nutiden och invandringens konsekvenser.	2.0
z03941_flashback-56896875	11	Kan vi med musik bombardera nätet med invandringskritiska sånger (SOM SKILLDRAR NUTID).	2.0
z03941_flashback-56896875	12	Jag tänker att gammla sånger om invandring osv är totalt verkningslösa då man bara sjunger om vit makt och inte konsekvenserna av invandringen IDAG eftersom allt bara blir värre och värre.	1.0
z03941_flashback-56896875	14	Så kan vi utrota invandringen med sång och dans genom att sjunga om vad som faktiskt händer i Sverige. Typ som Cornelis vresvik sjöng om mördar anders fast istället sjunger man "mördar muhammed".	1.0
z03941_flashback-56896875	16	Är inte detta ett genialt sätt och ett kryphål in till den svenska folksjälen? Om vi alltså skilldrar NUTID i konst berörande invandringens konsekvenser och händelser i Sverige idag som våldtäkter upplopp och brott mot svenskar?.	1.0
z02899_flashback-40211630	4	Enligt honom vill flera syrier till Sverige, han själv håller på och ordna med avresan. Sverige är det land som toppar listan, över favorit destinationer. Länder som Italien och Frankrike är inte humana, med sin politik och syn på flyktingar.	3.0
z02899_flashback-40211630	7	Vet bl a en man som kom hit för ett tiotal år sedan, ifrån just Frankrike. De sa till honom, "fixar du inte med eget företag, så är de bara och roffa åt sig livstids ekonomisk försörjning - för sådant är enkelt i Sverige". Mannen i fråga är dock idag egen företagare, och lever gott i en ort.	2.0
z02899_flashback-40211630	8	Kommer Sverige drunkna i en våg utav asylsökande syrier och somalier?.	2.0
z00733_www_svd_se_vi-kanner-inte-igen-perssons-landskrona	1	Vi känner inte igen Perssons Landskrona.	3.0
z00733_www_svd_se_vi-kanner-inte-igen-perssons-landskrona	2	Anders Persson förtalar en stad utifrån sitt eget snäva perspektiv och han utnyttjar sin titel statsvetare i ett sammanhang som bara består av eget tyckande. Det skriver en rad debattörer från Landskrona gemensamt.	4.0
z00733_www_svd_se_vi-kanner-inte-igen-perssons-landskrona	3	Anders Persson, statsvetare i Lund och boende i Landskrona verkar missnöjd med att Sverige tar emot flyktingar. I sin debattartikel på SvD Debatt 20/11 skriver han att vi måste kunna begränsa mottagandet utifrån förmåga att integrera och han pekar dessutom ut Landskrona stad som ett varnande exempel. Anders Persson må vara statsvetare och mellanösternexpert, men någon Landskronaexpert är han inte.	4.0
