doc	par	text	label
z02056_www_svd_se_for-ullenhag-tycks-hbtq-vara-politiskt-pynt	10	Sedan har vi allt Ullenhag inte säger. Han säger inget om att FRA har en specialversion av Personuppgiftslagen (PUL) som ger dem rätt att registrera människors sexuella läggning. Han säger inte heller något om att Sverige systematiskt skickar tillbaka hbtq-flyktingar till länder där de riskerar förföljelse, våld och död. Tycker Ullenhag att registrering och avhysning av hbtq-personer rimmar väl med visionen att göra Sverige till ett föregångsland i hbtq-frågor?.	4.0
z02056_www_svd_se_for-ullenhag-tycks-hbtq-vara-politiskt-pynt	11	Regeringen och Ullenhag betraktar hbtq-politik som politiskt pynt. För mig är hbtq-politik en fråga om mitt liv. För de flyktingar som söker skydd i Sverige är hbtq-politik en fråga om liv eller död. Piratpartiet bryr sig inte om politiskt pynt. Vi bryr oss om människors liv och agerar därefter.	4.0
z00751_flashback-59664534	4	1. Världen kommer inte gå under bara för att Donald Trump är president. Tvärt om, han har med största säkerhet räddat världen, genom att låta varje land ha sin kultur, sitt folk, sin religion och sitt sätt att leva. Vi såg en indier nicka väldigt belåtet när Trump sa det.	1.0
z00751_flashback-59664534	11	3. Uppblandningen av raser, vilket är mycket negativt och skapar krig på lokal nivå. (Jorden är mångkulturell och det har alltid skapat krig. och det har aldrig fungerat så varför skulle det fungerat koncentrerat? Då skapas krig på lokal nivå istället. TRO MIG. Vänsterliberalernas dröm om att alla blandas upp kommer ej hända, det kommer enbart skapa kaos, rädsla, hat, misär, precis som vi ser i Sverige och i samtliga mångkulturella länder idag, alla vet att det kommer bli inbördeskrig i Sverige pgr av akademiker i konsensusgrupper som inte lever i verkligheten, dom träffar inte människor och ser deras kroppspråk, deras hat i blicken, deras verbala och fysiska angrepp och hot. Dom tänker med ord och mönster, dom tänker ej på det dom faktiskt ser och upplever med sina sinnen.).	1.0
z00751_flashback-59664534	12	Donald J Trump har personligen gett mig en helig känsla i kroppen, En extas känsla av hopp och glädje i mörkrets Sverige. Jag känner ingen empati för vänsterliberalerna, kommunisterna som fått Sverige att bli ett levande helvete. Vi behöver en Donald J Trump omgående. Och jag råder SVT och andra genomgående USA fientliga informationsspridare att tiga. Ni har ingen plats i paradiset. Ni är som onda demoner som fått Sverige att brinna. Alla i Sverige ÄR rädda. Dom vågar bara inte erkänna det för att visa svaghet och frångå konformitet. Dom som inte är rädda i Sverige idag är helt enkelt mentalt handikappade. Det hjälper inte att SÄPO, Polischefen, Regeringen säger att vi inte ska vara rädda och fortsätta som vanligt. Folk beväpnar sig och är väldigt rädda för folket kan inte lita på någon längre ALLRA minst myndigheter, Nyhetsankare och allra ALLRA minst vår nuvarande regering! Sveriges Regering som vi har just nu är födda ur ett sinnesjukt mörker som sprider kaos, hat och lidande i hela vårat avlånga land. Ni importerar jordens absolut värsta skitfolk till Sverige och Sveriges nuvarande regering har fått Sverige att BOKSTAVLIGEN brinna.	1.0
z00751_flashback-59664534	13	Men det sagt kommer Donald J Trump med största säkerhet ha goda idéer för Sverige och Sveriges framtid. Jag tror att Donald J Trump vill Sverige väl även om alla länder runt omkring Sverige kallar Sverige för ordagrant "Fittor". Våld är inte lösningen. Maktskifte i Sverige är dock högt önskvärt. Att ett parti som älskar sitt folk och sin nation leder NATIONEN Sverige. Vi behöver inte fler fittor, som alla friska människor kallar våra ledare. Vi behöver ädla moraliska ickepsykopatiska ledare som har förmåga att balansera sinne och känslor och inte bara tycka synd om alla med brun hud och ge dom allt medans det egna folket bara fungerar som en mjölk-kossa för alla bruna att ta för sig av.	1.0
z00751_flashback-59664534	16	Sverige lever inte i verkligheten idag. I Sverige kan man inte lita på sina medmänniskor idag. Jag pratar med Svenskar dom säger att dom har blivit känslokalla psykopater av att vara hela världens socialkontor. Dom känner sig som robotar som bara arbetar men ser inte vad dom egentligen arbetar för. Vi behöver hopp, trygghet, folkkärlek, framtidsvision men framförallt RÄTTVISA i Sverige idag.	1.0
z00751_flashback-59664534	17	Idag är Sverige KAOS, ONDSKA, HAT, NEDBRYTANDE, SPLITTRANDE, ETT RENT JÄVLA.	1.0
z00751_flashback-59664534	18	Och vi vet alla att dom misslyckade psykopatpolitikerna i Sverige bara kommer att förvärra situationen. Sverigedemokraterna är i alla fall sunda för folket har Sverigedemokraternas hjärtefrågor som sin enligt färska undersökningar.	1.0
z00751_flashback-59664534	19	Globalisternas uppblandningsera har nu nått sitt slut. Nu får äntligen sundhet råda igen.	1.0
z00751_flashback-59664534	20	I Sverige har vi demokrati, och historien kommer döma våra nuvarande politiker väldigt hårt. Våra nuvarande politiker kommer bli ihågkomna som både folk och landsförrädare som fick Sverige att bli det värsta tänkbara land som kan konstrueras. Finns det demoner som går på jorden är våra nuvarande politiker i regeringen garanterat det.	1.0
z00751_flashback-59664534	23	Så Vi får hoppas att THE Donald J Trump kommer förändra Sverige till det lyckorike det en gång var innan invandrarna kom och förstörde allt MINA förfäder har byggt upp.	1.0
