#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
82-11	6290-6296	Zlatan	*	_	_	_	_	_	_	
82-12	6297-6299	är	_	Source;Target[46]	82-8[146];82-11	false[46]	5[46]	_	_	
82-13	6300-6303	ett	_	Source;Target[46]	82-8[146];82-11	false[46]	5[46]	_	_	
82-14	6304-6308	geni	_	Source;Target[46]	82-8[146];82-11	false[46]	5[46]	_	_	
82-15	6308-6309	.	_	_	_	_	_	_	_	

#Text=Mycket duktig spelare.
83-1	6310-6316	Mycket	_	_	_	_	_	_	_	
83-2	6317-6323	duktig	_	_	_	_	_	_	_	
83-3	6324-6331	spelare	_	_	_	_	_	_	_	
83-4	6331-6332	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:18 Tomas:Zlatan, Ingemar Stenmark och Björn Borg, Ingo, Annika Sörenstam...
84-1	6334-6335	#	_	_	_	_	_	_	_	
84-2	6335-6336	P	_	_	_	_	_	_	_	
84-3	6337-6340	IMM	_	_	_	_	_	_	_	
84-4	6340-6341	.	_	_	_	_	_	_	_	
84-5	6343-6345	13	_	_	_	_	_	_	_	
84-6	6345-6346	:	_	_	_	_	_	_	_	
84-7	6346-6348	18	_	_	_	_	_	_	_	
84-8	6349-6354	Tomas	*	_	_	_	_	_	_	
84-9	6354-6355	:	_	_	_	_	_	_	_	
84-10	6355-6361	Zlatan	_	_	_	_	_	_	_	
84-11	6361-6362	,	_	_	_	_	_	_	_	
84-12	6363-6370	Ingemar	_	_	_	_	_	_	_	
84-13	6371-6379	Stenmark	_	_	_	_	_	_	_	
84-14	6380-6383	och	_	_	_	_	_	_	_	
84-15	6384-6389	Björn	_	_	_	_	_	_	_	
84-16	6390-6394	Borg	_	_	_	_	_	_	_	
84-17	6394-6395	,	_	_	_	_	_	_	_	
84-18	6396-6400	Ingo	_	_	_	_	_	_	_	
84-19	6400-6401	,	_	_	_	_	_	_	_	
84-20	6402-6408	Annika	_	_	_	_	_	_	_	
84-21	6409-6418	Sörenstam	_	_	_	_	_	_	_	
84-22	6418-6419	.	_	_	_	_	_	_	_	
84-23	6419-6420	.	_	_	_	_	_	_	_	
84-24	6420-6421	.	_	_	_	_	_	_	_	

#Text=Men egentligen är det löjligt att hålla på och jämföra, för varje atlet har haft sin storhetsperiod i så olika konkurrensnivåer.Smalaste konkurrentvärlden har Carro Klüft.
85-1	6422-6425	Men	_	_	_	_	_	_	_	
85-2	6426-6436	egentligen	_	Target;Source[47]	85-6[147];82-8[146]	false[47]	2[47]	_	_	
85-3	6437-6439	är	_	Target;Source[47]	85-6[147];82-8[146]	false[47]	2[47]	_	_	
85-4	6440-6443	det	_	Target;Source[47]	85-6[147];82-8[146]	false[47]	2[47]	_	_	
85-5	6444-6451	löjligt	_	Target;Source[47]	85-6[147];82-8[146]	false[47]	2[47]	_	_	
85-6	6452-6455	att	*[147]	_	_	_	_	_	_	
85-7	6456-6461	hålla	*[147]	_	_	_	_	_	_	
85-8	6462-6464	på	*[147]	_	_	_	_	_	_	
85-9	6465-6468	och	*[147]	_	_	_	_	_	_	
85-10	6469-6476	jämföra	*[147]	_	_	_	_	_	_	
85-11	6476-6477	,	_	_	_	_	_	_	_	
85-12	6478-6481	för	_	_	_	_	_	_	_	
85-13	6482-6487	varje	_	_	_	_	_	_	_	
85-14	6488-6493	atlet	_	_	_	_	_	_	_	
85-15	6494-6497	har	_	_	_	_	_	_	_	
85-16	6498-6502	haft	_	_	_	_	_	_	_	
85-17	6503-6506	sin	_	_	_	_	_	_	_	
85-18	6507-6521	storhetsperiod	_	_	_	_	_	_	_	
85-19	6522-6523	i	_	_	_	_	_	_	_	
85-20	6524-6526	så	_	_	_	_	_	_	_	
85-21	6527-6532	olika	_	_	_	_	_	_	_	
85-22	6533-6558	konkurrensnivåer.Smalaste	_	_	_	_	_	_	_	
85-23	6559-6576	konkurrentvärlden	_	_	_	_	_	_	_	
85-24	6577-6580	har	_	_	_	_	_	_	_	
85-25	6581-6586	Carro	_	_	_	_	_	_	_	
85-26	6587-6592	Klüft	_	_	_	_	_	_	_	
85-27	6592-6593	.	_	_	_	_	_	_	_	

#Text=Hon hamnar på typ 10:e plats.
86-1	6594-6597	Hon	*	_	_	_	_	_	_	
86-2	6598-6604	hamnar	_	Target;Source[48]	86-1;84-8	false[48]	2[48]	_	_	
86-3	6605-6607	på	_	Target;Source[48]	86-1;84-8	false[48]	2[48]	_	_	
86-4	6608-6611	typ	_	Target;Source[48]	86-1;84-8	false[48]	2[48]	_	_	
86-5	6612-6614	10	_	Target;Source[48]	86-1;84-8	false[48]	2[48]	_	_	
86-6	6614-6615	:	_	Target;Source[48]	86-1;84-8	false[48]	2[48]	_	_	
86-7	6615-6616	e	_	Target;Source[48]	86-1;84-8	false[48]	2[48]	_	_	
86-8	6617-6622	plats	_	Target;Source[48]	86-1;84-8	false[48]	2[48]	_	_	
86-9	6622-6623	.	_	_	_	_	_	_	_	

#Text=Man säger att det enda som fattas för Z är en CL-titel. men det är ju bara "kosmetika".
87-1	6624-6627	Man	_	_	_	_	_	_	_	
87-2	6628-6633	säger	_	_	_	_	_	_	_	
87-3	6634-6637	att	_	_	_	_	_	_	_	
87-4	6638-6641	det	_	_	_	_	_	_	_	
87-5	6642-6646	enda	_	_	_	_	_	_	_	
87-6	6647-6650	som	_	_	_	_	_	_	_	
87-7	6651-6657	fattas	_	_	_	_	_	_	_	
87-8	6658-6661	för	_	_	_	_	_	_	_	
87-9	6662-6663	Z	_	_	_	_	_	_	_	
87-10	6664-6666	är	_	_	_	_	_	_	_	
87-11	6667-6669	en	_	_	_	_	_	_	_	
87-12	6670-6678	CL-titel	_	_	_	_	_	_	_	
87-13	6678-6679	.	_	_	_	_	_	_	_	
87-14	6680-6683	men	_	_	_	_	_	_	_	
87-15	6684-6687	det	_	_	_	_	_	_	_	
87-16	6688-6690	är	_	_	_	_	_	_	_	
87-17	6691-6693	ju	_	_	_	_	_	_	_	
87-18	6694-6698	bara	_	_	_	_	_	_	_	
87-19	6699-6700	"	_	_	_	_	_	_	_	
87-20	6700-6709	kosmetika	_	_	_	_	_	_	_	
87-21	6709-6710	"	_	_	_	_	_	_	_	
87-22	6710-6711	.	_	_	_	_	_	_	_	

#Text=Det är hur man varit över tiden som ska räknas.
88-1	6712-6715	Det	_	_	_	_	_	_	_	
88-2	6716-6718	är	_	_	_	_	_	_	_	
88-3	6719-6722	hur	_	Source[49]	84-8	false[49]	4[49]	_	_	
88-4	6723-6726	man	_	Source[49]	84-8	false[49]	4[49]	_	_	
88-5	6727-6732	varit	_	Source[49]	84-8	false[49]	4[49]	_	_	
88-6	6733-6737	över	_	Source[49]	84-8	false[49]	4[49]	_	_	
88-7	6738-6743	tiden	_	Source[49]	84-8	false[49]	4[49]	_	_	
88-8	6744-6747	som	_	_[50]	_	false[50]	4[50]	_	_	
88-9	6748-6751	ska	_	_[50]	_	false[50]	4[50]	_	_	
88-10	6752-6758	räknas	_	_[50]	_	false[50]	4[50]	_	_	
88-11	6758-6759	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:19 Carina Stensson:DN gjorde för några år sedan en lista över tidernas hundra bästa idrottare, läs här, skulle Zlatan kvala in där?.
89-1	6761-6762	#	_	_	_	_	_	_	_	
89-2	6762-6763	P	_	_	_	_	_	_	_	
89-3	6764-6767	IMM	_	_	_	_	_	_	_	
89-4	6767-6768	.	_	_	_	_	_	_	_	
89-5	6770-6772	13	_	_	_	_	_	_	_	
89-6	6772-6773	:	_	_	_	_	_	_	_	
89-7	6773-6775	19	_	_	_	_	_	_	_	
89-8	6776-6782	Carina	_	_	_	_	_	_	_	
89-9	6783-6791	Stensson	_	_	_	_	_	_	_	
89-10	6791-6792	:	_	_	_	_	_	_	_	
89-11	6792-6794	DN	_	_	_	_	_	_	_	
89-12	6795-6801	gjorde	_	_	_	_	_	_	_	
89-13	6802-6805	för	_	_	_	_	_	_	_	
89-14	6806-6811	några	_	_	_	_	_	_	_	
89-15	6812-6814	år	_	_	_	_	_	_	_	
89-16	6815-6820	sedan	_	_	_	_	_	_	_	
89-17	6821-6823	en	_	_	_	_	_	_	_	
89-18	6824-6829	lista	_	_	_	_	_	_	_	
89-19	6830-6834	över	_	_	_	_	_	_	_	
89-20	6835-6843	tidernas	_	_	_	_	_	_	_	
89-21	6844-6850	hundra	_	_	_	_	_	_	_	
89-22	6851-6856	bästa	_	_	_	_	_	_	_	
89-23	6857-6866	idrottare	_	_	_	_	_	_	_	
89-24	6866-6867	,	_	_	_	_	_	_	_	
89-25	6868-6871	läs	_	_	_	_	_	_	_	
89-26	6872-6875	här	_	_	_	_	_	_	_	
89-27	6875-6876	,	_	_	_	_	_	_	_	
89-28	6877-6883	skulle	_	_	_	_	_	_	_	
89-29	6884-6890	Zlatan	_	_	_	_	_	_	_	
89-30	6891-6896	kvala	_	_	_	_	_	_	_	
89-31	6897-6899	in	_	_	_	_	_	_	_	
89-32	6900-6903	där	_	_	_	_	_	_	_	
89-33	6903-6904	?	_	_	_	_	_	_	_	
89-34	6904-6905	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:21 lars-erick:ibra är bäst efterso fotbollen inte ger så många lägen som i tennis, inga försök som i 5-kamp.
90-1	6907-6908	#	_	_	_	_	_	_	_	
90-2	6908-6909	P	_	_	_	_	_	_	_	
90-3	6910-6913	IMM	_	_	_	_	_	_	_	
90-4	6913-6914	.	_	_	_	_	_	_	_	
90-5	6916-6918	13	_	_	_	_	_	_	_	
90-6	6918-6919	:	_	_	_	_	_	_	_	
90-7	6919-6921	21	_	_	_	_	_	_	_	
90-8	6922-6932	lars-erick	*	_	_	_	_	_	_	
90-9	6932-6933	:	_	_	_	_	_	_	_	
90-10	6933-6937	ibra	*	_	_	_	_	_	_	
90-11	6938-6940	är	_	Source;Target[51]	90-8;90-10	false[51]	5[51]	_	_	
90-12	6941-6945	bäst	_	Source;Target[51]	90-8;90-10	false[51]	5[51]	_	_	
90-13	6946-6953	efterso	_	_	_	_	_	_	_	
90-14	6954-6963	fotbollen	_	_	_	_	_	_	_	
90-15	6964-6968	inte	_	_	_	_	_	_	_	
90-16	6969-6972	ger	_	_	_	_	_	_	_	
90-17	6973-6975	så	_	_	_	_	_	_	_	
90-18	6976-6981	många	_	_	_	_	_	_	_	
90-19	6982-6987	lägen	_	_	_	_	_	_	_	
90-20	6988-6991	som	_	_	_	_	_	_	_	
90-21	6992-6993	i	_	_	_	_	_	_	_	
90-22	6994-7000	tennis	_	_	_	_	_	_	_	
90-23	7000-7001	,	_	_	_	_	_	_	_	
90-24	7002-7006	inga	_	_	_	_	_	_	_	
90-25	7007-7013	försök	_	_	_	_	_	_	_	
90-26	7014-7017	som	_	_	_	_	_	_	_	
90-27	7018-7019	i	_	_	_	_	_	_	_	
90-28	7020-7021	5	_	_	_	_	_	_	_	
90-29	7021-7022	-	_	_	_	_	_	_	_	
90-30	7022-7026	kamp	_	_	_	_	_	_	_	
90-31	7026-7027	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:21 Arne:Skillnaden mellan Stenmark och Borg å ena sidan och Zlatan å andra sidan, är att de förstnämnda ständfigt mötte de bästa.
91-1	7029-7030	#	_	_	_	_	_	_	_	
91-2	7030-7031	P	_	_	_	_	_	_	_	
91-3	7032-7035	IMM	_	_	_	_	_	_	_	
91-4	7035-7036	.	_	_	_	_	_	_	_	
91-5	7038-7040	13	_	_	_	_	_	_	_	
91-6	7040-7041	:	_	_	_	_	_	_	_	
91-7	7041-7043	21	_	_	_	_	_	_	_	
91-8	7044-7048	Arne	_	_	_	_	_	_	_	
91-9	7048-7049	:	_	_	_	_	_	_	_	
91-10	7049-7059	Skillnaden	_	_	_	_	_	_	_	
91-11	7060-7066	mellan	_	_	_	_	_	_	_	
91-12	7067-7075	Stenmark	_	_	_	_	_	_	_	
91-13	7076-7079	och	_	_	_	_	_	_	_	
91-14	7080-7084	Borg	_	_	_	_	_	_	_	
91-15	7085-7086	å	_	_	_	_	_	_	_	
91-16	7087-7090	ena	_	_	_	_	_	_	_	
91-17	7091-7096	sidan	_	_	_	_	_	_	_	
91-18	7097-7100	och	_	_	_	_	_	_	_	
91-19	7101-7107	Zlatan	_	_	_	_	_	_	_	
91-20	7108-7109	å	_	_	_	_	_	_	_	
91-21	7110-7115	andra	_	_	_	_	_	_	_	
91-22	7116-7121	sidan	_	_	_	_	_	_	_	
91-23	7121-7122	,	_	_	_	_	_	_	_	
91-24	7123-7125	är	_	_	_	_	_	_	_	
91-25	7126-7129	att	_	_	_	_	_	_	_	
91-26	7130-7132	de	_	_	_	_	_	_	_	
91-27	7133-7144	förstnämnda	_	_	_	_	_	_	_	
91-28	7145-7154	ständfigt	_	_	_	_	_	_	_	
91-29	7155-7160	mötte	_	_	_	_	_	_	_	
91-30	7161-7163	de	_	_	_	_	_	_	_	
91-31	7164-7169	bästa	_	_	_	_	_	_	_	
91-32	7169-7170	.	_	_	_	_	_	_	_	

#Text=Det gör inte Zlatan..
92-1	7171-7174	Det	_	_	_	_	_	_	_	
92-2	7175-7178	gör	_	_	_	_	_	_	_	
92-3	7179-7183	inte	_	_	_	_	_	_	_	
92-4	7184-7190	Zlatan	*	_	_	_	_	_	_	
92-5	7190-7191	.	_	_	_	_	_	_	_	
92-6	7191-7192	.	_	_	_	_	_	_	_	

#Text=Han briljerar ofta med sämre motstånd.
93-1	7193-7196	Han	_	_	_	_	_	_	_	
93-2	7197-7206	briljerar	_	_	_	_	_	_	_	
93-3	7207-7211	ofta	_	_	_	_	_	_	_	
93-4	7212-7215	med	_	_	_	_	_	_	_	
93-5	7216-7221	sämre	_	_	_	_	_	_	_	
93-6	7222-7230	motstånd	_	_	_	_	_	_	_	
93-7	7230-7231	.	_	_	_	_	_	_	_	

#Text=Sätt honom i en match mot Barcelona eller något brasselag så vettifåglarna om hans stjärna lyser lika starkt!!.
94-1	7232-7236	Sätt	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-2	7237-7242	honom	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-3	7243-7244	i	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-4	7245-7247	en	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-5	7248-7253	match	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-6	7254-7257	mot	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-7	7258-7267	Barcelona	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-8	7268-7273	eller	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-9	7274-7279	något	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-10	7280-7289	brasselag	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-11	7290-7292	så	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-12	7293-7306	vettifåglarna	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-13	7307-7309	om	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-14	7310-7314	hans	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-15	7315-7322	stjärna	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-16	7323-7328	lyser	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-17	7329-7333	lika	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-18	7334-7340	starkt	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-19	7340-7341	!	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-20	7341-7342	!	_	Target;Source[52]	92-4;90-10	false[52]	5[52]	_	_	
94-21	7342-7343	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:21 Micke:Annika Sörenstam var helt dominerande i sin sport under lång tid.
95-1	7345-7346	#	_	_	_	_	_	_	_	
95-2	7346-7347	P	_	_	_	_	_	_	_	
95-3	7348-7351	IMM	_	_	_	_	_	_	_	
95-4	7351-7352	.	_	_	_	_	_	_	_	
95-5	7354-7356	13	_	_	_	_	_	_	_	
95-6	7356-7357	:	_	_	_	_	_	_	_	
95-7	7357-7359	21	_	_	_	_	_	_	_	
95-8	7360-7365	Micke	*	_	_	_	_	_	_	
95-9	7365-7366	:	_	_	_	_	_	_	_	
95-10	7366-7372	Annika	*[148]	_	_	_	_	_	_	
95-11	7373-7382	Sörenstam	*[148]	_	_	_	_	_	_	
95-12	7383-7386	var	_	Target;Source[53]	95-10[148];95-8	false[53]	5[53]	_	_	
95-13	7387-7391	helt	_	Target;Source[53]	95-10[148];95-8	false[53]	5[53]	_	_	
95-14	7392-7403	dominerande	_	Target;Source[53]	95-10[148];95-8	false[53]	5[53]	_	_	
95-15	7404-7405	i	_	Target;Source[53]	95-10[148];95-8	false[53]	5[53]	_	_	
95-16	7406-7409	sin	_	Target;Source[53]	95-10[148];95-8	false[53]	5[53]	_	_	
95-17	7410-7415	sport	_	Target;Source[53]	95-10[148];95-8	false[53]	5[53]	_	_	
95-18	7416-7421	under	_	Target;Source[53]	95-10[148];95-8	false[53]	5[53]	_	_	
95-19	7422-7426	lång	_	Target;Source[53]	95-10[148];95-8	false[53]	5[53]	_	_	
95-20	7427-7430	tid	_	Target;Source[53]	95-10[148];95-8	false[53]	5[53]	_	_	
95-21	7430-7431	.	_	_	_	_	_	_	_	

#Text=Mer dominant än Björn Borg var.
96-1	7432-7435	Mer	_	Target;Source[54]	95-10[148];95-8	false[54]	5[54]	_	_	
96-2	7436-7444	dominant	_	Target;Source[54]	95-10[148];95-8	false[54]	5[54]	_	_	
96-3	7445-7447	än	_	Target;Source[54]	95-10[148];95-8	false[54]	5[54]	_	_	
96-4	7448-7453	Björn	_	Target;Source[54]	95-10[148];95-8	false[54]	5[54]	_	_	
96-5	7454-7458	Borg	_	Target;Source[54]	95-10[148];95-8	false[54]	5[54]	_	_	
96-6	7459-7462	var	_	Target;Source[54]	95-10[148];95-8	false[54]	5[54]	_	_	
96-7	7462-7463	.	_	_	_	_	_	_	_	

#Text=Zlatan är kanske "bara" top 5 i världen.
97-1	7464-7470	Zlatan	*	_	_	_	_	_	_	
97-2	7471-7473	är	_	Source;Target[55]	95-8;97-1	false[55]	5[55]	_	_	
97-3	7474-7480	kanske	_	Source;Target[55]	95-8;97-1	false[55]	5[55]	_	_	
97-4	7481-7482	"	_	Source;Target[55]	95-8;97-1	false[55]	5[55]	_	_	
97-5	7482-7486	bara	_	Source;Target[55]	95-8;97-1	false[55]	5[55]	_	_	
97-6	7486-7487	"	_	Source;Target[55]	95-8;97-1	false[55]	5[55]	_	_	
97-7	7488-7491	top	_	Source;Target[55]	95-8;97-1	false[55]	5[55]	_	_	
97-8	7492-7493	5	_	Source;Target[55]	95-8;97-1	false[55]	5[55]	_	_	
97-9	7494-7495	i	_	Source;Target[55]	95-8;97-1	false[55]	5[55]	_	_	
97-10	7496-7503	världen	_	Source;Target[55]	95-8;97-1	false[55]	5[55]	_	_	
97-11	7503-7504	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:23 Christopher:Nej, naturligtvis inte.
98-1	7506-7507	#	_	_	_	_	_	_	_	
98-2	7507-7508	P	_	_	_	_	_	_	_	
98-3	7509-7512	IMM	_	_	_	_	_	_	_	
98-4	7512-7513	.	_	_	_	_	_	_	_	
98-5	7515-7517	13	_	_	_	_	_	_	_	
98-6	7517-7518	:	_	_	_	_	_	_	_	
98-7	7518-7520	23	_	_	_	_	_	_	_	
98-8	7521-7532	Christopher	*	_	_	_	_	_	_	
98-9	7532-7533	:	_	_	_	_	_	_	_	
98-10	7533-7536	Nej	_	_	_	_	_	_	_	
98-11	7536-7537	,	_	_	_	_	_	_	_	
98-12	7538-7550	naturligtvis	_	_	_	_	_	_	_	
98-13	7551-7555	inte	_	_	_	_	_	_	_	
98-14	7555-7556	.	_	_	_	_	_	_	_	

#Text=Visst är han i världstopp i en idrott med knivskarp konkurrens men i den mån man kan jämföra olika idrotter så vill jag nog påstå att Ingemar Stenmark är den störste.
99-1	7557-7562	Visst	_	_	_	_	_	_	_	
99-2	7563-7565	är	_	_	_	_	_	_	_	
99-3	7566-7569	han	_	_	_	_	_	_	_	
99-4	7570-7571	i	_	_	_	_	_	_	_	
99-5	7572-7582	världstopp	_	_	_	_	_	_	_	
99-6	7583-7584	i	_	_	_	_	_	_	_	
99-7	7585-7587	en	_	_	_	_	_	_	_	
99-8	7588-7594	idrott	_	_	_	_	_	_	_	
99-9	7595-7598	med	_	_	_	_	_	_	_	
99-10	7599-7608	knivskarp	_	_	_	_	_	_	_	
99-11	7609-7619	konkurrens	_	_	_	_	_	_	_	
99-12	7620-7623	men	_	_	_	_	_	_	_	
99-13	7624-7625	i	_	_	_	_	_	_	_	
99-14	7626-7629	den	_	_	_	_	_	_	_	
99-15	7630-7633	mån	_	_	_	_	_	_	_	
99-16	7634-7637	man	_	_	_	_	_	_	_	
99-17	7638-7641	kan	_	_	_	_	_	_	_	
99-18	7642-7649	jämföra	_	_	_	_	_	_	_	
99-19	7650-7655	olika	_	_	_	_	_	_	_	
99-20	7656-7664	idrotter	_	_	_	_	_	_	_	
99-21	7665-7667	så	_	_	_	_	_	_	_	
99-22	7668-7672	vill	_	_	_	_	_	_	_	
99-23	7673-7676	jag	_	_	_	_	_	_	_	
99-24	7677-7680	nog	_	_	_	_	_	_	_	
99-25	7681-7686	påstå	_	_	_	_	_	_	_	
99-26	7687-7690	att	_	_	_	_	_	_	_	
99-27	7691-7698	Ingemar	*[149]	_	_	_	_	_	_	
99-28	7699-7707	Stenmark	*[149]	_	_	_	_	_	_	
99-29	7708-7710	är	_	Target;Source[56]	99-27[149];98-8	false[56]	5[56]	_	_	
99-30	7711-7714	den	_	Target;Source[56]	99-27[149];98-8	false[56]	5[56]	_	_	
99-31	7715-7722	störste	_	Target;Source[56]	99-27[149];98-8	false[56]	5[56]	_	_	
99-32	7722-7723	.	_	_	_	_	_	_	_	

#Text=Andra som kan slå Zlatan är J-O Waldner, (så stor att han som förste utlänning kommit på frimärke i Kina), Björn Borg, Gert Fredriksson, Gunde Svan och Annika Sörenstam som var och en har varit klart världsbäst i sin sport.
100-1	7724-7729	Andra	_	Target;Source[57]	100-7[150];98-8	false[57]	5[57]	_	_	
100-2	7730-7733	som	_	Target;Source[57]	100-7[150];98-8	false[57]	5[57]	_	_	
100-3	7734-7737	kan	_	Target;Source[57]	100-7[150];98-8	false[57]	5[57]	_	_	
100-4	7738-7741	slå	_	Target;Source[57]	100-7[150];98-8	false[57]	5[57]	_	_	
100-5	7742-7748	Zlatan	_	Target;Source[57]	100-7[150];98-8	false[57]	5[57]	_	_	
100-6	7749-7751	är	_	Target;Source[57]	100-7[150];98-8	false[57]	5[57]	_	_	
100-7	7752-7755	J-O	*[150]	_	_	_	_	_	_	
100-8	7756-7763	Waldner	*[150]	_	_	_	_	_	_	
100-9	7763-7764	,	_	_	_	_	_	_	_	
100-10	7765-7766	(	_	_	_	_	_	_	_	
100-11	7766-7768	så	_	_	_	_	_	_	_	
100-12	7769-7773	stor	_	_	_	_	_	_	_	
100-13	7774-7777	att	_	_	_	_	_	_	_	
100-14	7778-7781	han	_	_	_	_	_	_	_	
100-15	7782-7785	som	_	_	_	_	_	_	_	
100-16	7786-7792	förste	_	_	_	_	_	_	_	
100-17	7793-7802	utlänning	_	_	_	_	_	_	_	
100-18	7803-7809	kommit	_	_	_	_	_	_	_	
100-19	7810-7812	på	_	_	_	_	_	_	_	
100-20	7813-7821	frimärke	_	_	_	_	_	_	_	
100-21	7822-7823	i	_	_	_	_	_	_	_	
100-22	7824-7828	Kina	_	_	_	_	_	_	_	
100-23	7828-7829	)	_	_	_	_	_	_	_	
100-24	7829-7830	,	_	_	_	_	_	_	_	
100-25	7831-7836	Björn	*[151]	_	_	_	_	_	_	
100-26	7837-7841	Borg	*[151]	_	_	_	_	_	_	
100-27	7841-7842	,	*[151]	_	_	_	_	_	_	
100-28	7843-7847	Gert	*[151]	_	_	_	_	_	_	
100-29	7848-7859	Fredriksson	*[151]	_	_	_	_	_	_	
100-30	7859-7860	,	*[151]	_	_	_	_	_	_	
100-31	7861-7866	Gunde	*[151]	_	_	_	_	_	_	
100-32	7867-7871	Svan	*[151]	_	_	_	_	_	_	
100-33	7872-7875	och	*[151]	_	_	_	_	_	_	
100-34	7876-7882	Annika	*[151]	_	_	_	_	_	_	
100-35	7883-7892	Sörenstam	*[151]	_	_	_	_	_	_	
100-36	7893-7896	som	_	Source;Target[58]	98-8;100-25[151]	false[58]	5[58]	_	_	
100-37	7897-7900	var	_	Source;Target[58]	98-8;100-25[151]	false[58]	5[58]	_	_	
100-38	7901-7904	och	_	Source;Target[58]	98-8;100-25[151]	false[58]	5[58]	_	_	
100-39	7905-7907	en	_	Source;Target[58]	98-8;100-25[151]	false[58]	5[58]	_	_	
100-40	7908-7911	har	_	Source;Target[58]	98-8;100-25[151]	false[58]	5[58]	_	_	
100-41	7912-7917	varit	_	Source;Target[58]	98-8;100-25[151]	false[58]	5[58]	_	_	
100-42	7918-7923	klart	_	Source;Target[58]	98-8;100-25[151]	false[58]	5[58]	_	_	
100-43	7924-7934	världsbäst	_	Source;Target[58]	98-8;100-25[151]	false[58]	5[58]	_	_	
100-44	7935-7936	i	_	Source;Target[58]	98-8;100-25[151]	false[58]	5[58]	_	_	
100-45	7937-7940	sin	_	Source;Target[58]	98-8;100-25[151]	false[58]	5[58]	_	_	
100-46	7941-7946	sport	_	Source;Target[58]	98-8;100-25[151]	false[58]	5[58]	_	_	
100-47	7946-7947	.	_	_	_	_	_	_	_	

#Text=Det är inte Zlatan.
101-1	7948-7951	Det	_	_	_	_	_	_	_	
101-2	7952-7954	är	_	_	_	_	_	_	_	
101-3	7955-7959	inte	_	_	_	_	_	_	_	
101-4	7960-7966	Zlatan	_	_	_	_	_	_	_	
101-5	7966-7967	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:24 kenneth:Ingemar Stenmark är den störste genom tiderna.Sverige stod stilla när han åkte.
102-1	7969-7970	#	_	_	_	_	_	_	_	
102-2	7970-7971	P	_	_	_	_	_	_	_	
102-3	7972-7975	IMM	_	_	_	_	_	_	_	
102-4	7975-7976	.	_	_	_	_	_	_	_	
102-5	7978-7980	13	_	_	_	_	_	_	_	
102-6	7980-7981	:	_	_	_	_	_	_	_	
102-7	7981-7983	24	_	_	_	_	_	_	_	
102-8	7984-7991	kenneth	*	_	_	_	_	_	_	
102-9	7991-7992	:	_	_	_	_	_	_	_	
102-10	7992-7999	Ingemar	*[152]	_	_	_	_	_	_	
102-11	8000-8008	Stenmark	*[152]	_	_	_	_	_	_	
102-12	8009-8011	är	_	Target;Source[59]	102-10[152];102-8	false[59]	5[59]	_	_	
102-13	8012-8015	den	_	Target;Source[59]	102-10[152];102-8	false[59]	5[59]	_	_	
102-14	8016-8023	störste	_	Target;Source[59]	102-10[152];102-8	false[59]	5[59]	_	_	
102-15	8024-8029	genom	_	Target;Source[59]	102-10[152];102-8	false[59]	5[59]	_	_	
102-16	8030-8045	tiderna.Sverige	_	Target;Source[59]	102-10[152];102-8	false[59]	5[59]	_	_	
